league,game_id,datetime,home,away,home_score,away_score,home_starter,away_starter,venue,game_type,series_description,confirmed_starters
MLB,604059,2020-03-01 18:05:00+00:00,Boston Red Sox,Atlanta Braves,4.0,2.0,Nathan Eovaldi,Mike Foltynewicz,JetBlue Park,S,Spring Training,True
MLB,604638,2020-03-01 18:05:00+00:00,Detroit Tigers,New York Yankees,10.0,4.0,Spencer Turnbull,David Hale,Publix Field at Joker Marchant Stadium,S,Spring Training,True
MLB,604736,2020-03-01 18:05:00+00:00,Houston Astros,St. Louis Cardinals,5.0,4.0,Lance McCullers Jr.,Austin Gomber,FITTEAM Ballpark of the Palm Beaches,S,Spring Training,True
MLB,605121,2020-03-01 18:05:00+00:00,Miami Marlins,New York Mets,7.0,1.0,José Ureña,Michael Wacha,Roger Dean Chevrolet Stadium,S,Spring Training,True
MLB,605702,2020-03-01 18:05:00+00:00,Philadelphia Phillies,Baltimore Orioles,2.0,3.0,Ranger Suarez,John Means,Spectrum Field,S,Spring Training,True
MLB,605800,2020-03-01 18:05:00+00:00,Pittsburgh Pirates,Toronto Blue Jays,13.0,9.0,Joe Musgrove,Chase Anderson,LECOM Park,S,Spring Training,True
MLB,606282,2020-03-01 18:05:00+00:00,Tampa Bay Rays,Minnesota Twins,8.0,2.0,Joe Ryan,Kenta Maeda,Charlotte Sports Park,S,Spring Training,True
MLB,605410,2020-03-01 18:10:00+00:00,New York Mets,Washington Nationals,3.0,1.0,Jacob deGrom,Aníbal Sánchez,Clover Park,S,Spring Training,True
MLB,604157,2020-03-01 20:05:00+00:00,Chicago Cubs,Seattle Mariners,7.0,3.0,Jon Lester,Kendall Graveman,Sloan Park,S,Spring Training,True
MLB,604445,2020-03-01 20:05:00+00:00,Cleveland Indians,Arizona Diamondbacks,10.0,6.0,Shane Bieber,Zac Gallen,Goodyear Ballpark,S,Spring Training,True
MLB,604834,2020-03-01 20:05:00+00:00,Kansas City Royals,Oakland Athletics,6.0,10.0,Danny Duffy,Matt Milburn,Surprise Stadium,S,Spring Training,True
MLB,605025,2020-03-01 20:05:00+00:00,Los Angeles Dodgers,Texas Rangers,6.0,8.0,Victor González,Corey Kluber,Camelback Ranch,S,Spring Training,True
MLB,605218,2020-03-01 20:05:00+00:00,Milwaukee Brewers,Cincinnati Reds,5.0,4.0,Eric Lauer,Wade Miley,American Family Fields of Phoenix,S,Spring Training,True
MLB,604542,2020-03-01 20:10:00+00:00,Colorado Rockies,Los Angeles Angels,6.0,3.0,Germán Márquez,José Suarez,Salt River Fields at Talking Stick,S,Spring Training,True
MLB,604930,2020-03-01 20:10:00+00:00,Los Angeles Angels,Chicago White Sox,7.0,8.0,Patrick Sandoval,Ross Detwiler,Tempe Diablo Stadium,S,Spring Training,True
MLB,605896,2020-03-01 20:10:00+00:00,San Diego Padres,San Francisco Giants,7.0,5.0,Joey Lucchesi,Kevin Gausman,Peoria Stadium,S,Spring Training,True
MLB,616620,2020-03-01 21:05:00+00:00,Cleveland Indians,Oakland Athletics,5.0,8.0,Adam Plutko,Jesús Luzardo,Las Vegas Ballpark,S,Spring Training,True
MLB,603963,2020-03-02 18:05:00+00:00,Baltimore Orioles,Tampa Bay Rays,3.0,3.0,Asher Wojciechowski,Charlie Morton,Ed Smith Stadium,S,Spring Training,True
MLB,604639,2020-03-02 18:05:00+00:00,Detroit Tigers,Boston Red Sox,11.0,11.0,Daniel Norris,Ryan Weber,Publix Field at Joker Marchant Stadium,S,Spring Training,True
MLB,606185,2020-03-02 18:05:00+00:00,St. Louis Cardinals,Minnesota Twins,6.0,1.0,Génesis Cabrera,Devin Smeltzer,Roger Dean Chevrolet Stadium,S,Spring Training,True
MLB,606572,2020-03-02 18:05:00+00:00,Washington Nationals,Miami Marlins,3.0,2.0,Joe Ross,Pablo López,FITTEAM Ballpark of the Palm Beaches,S,Spring Training,True
MLB,606477,2020-03-02 18:07:00+00:00,Toronto Blue Jays,Pittsburgh Pirates,4.0,0.0,Matt Shoemaker,Mitch Keller,TD Ballpark,S,Spring Training,True
MLB,604158,2020-03-02 20:05:00+00:00,Chicago Cubs,Los Angeles Angels,9.0,4.0,Kyle Hendricks,Julio Teheran,Sloan Park,S,Spring Training,True
MLB,604254,2020-03-02 20:05:00+00:00,Chicago White Sox,San Diego Padres,1.0,3.0,Dallas Keuchel,Chris Paddack,Camelback Ranch,S,Spring Training,True
MLB,604351,2020-03-02 20:05:00+00:00,Cincinnati Reds,Los Angeles Dodgers,6.0,2.0,Sonny Gray,David Price,Goodyear Ballpark,S,Spring Training,True
MLB,606378,2020-03-02 20:05:00+00:00,Texas Rangers,Cleveland Indians,3.0,2.0,Kyle Gibson,Eli Morgan,Surprise Stadium,S,Spring Training,True
MLB,603768,2020-03-02 20:10:00+00:00,Arizona Diamondbacks,San Francisco Giants,1.0,8.0,Merrill Kelly,Jeff Samardzija,Salt River Fields at Talking Stick,S,Spring Training,True
MLB,606089,2020-03-02 20:10:00+00:00,Seattle Mariners,Colorado Rockies,6.0,9.0,Justus Sheffield,Jon Gray,Peoria Stadium,S,Spring Training,True
MLB,603865,2020-03-02 23:05:00+00:00,Atlanta Braves,Philadelphia Phillies,4.0,6.0,Sean Newcomb,Zach Eflin,CoolToday Park,S,Spring Training,True
MLB,605606,2020-03-03 02:05:00+00:00,Oakland Athletics,Chicago Cubs,5.0,2.0,Frankie Montas,Alec Mills,Hohokam Stadium,S,Spring Training,True
MLB,603866,2020-03-03 18:05:00+00:00,Atlanta Braves,Tampa Bay Rays,2.0,5.0,Félix Hernández,Josh Fleming,CoolToday Park,S,Spring Training,True
MLB,605315,2020-03-03 18:05:00+00:00,Minnesota Twins,Detroit Tigers,5.0,1.0,Randy Dobnak,Dario Agrazal,CenturyLink Sports Complex,S,Spring Training,True
MLB,605508,2020-03-03 18:05:00+00:00,New York Yankees,Boston Red Sox,9.0,1.0,Masahiro Tanaka,Martín Pérez,George M. Steinbrenner Field,S,Spring Training,True
MLB,606186,2020-03-03 18:05:00+00:00,St. Louis Cardinals,Houston Astros,6.0,3.0,Dakota Hudson,Justin Verlander,Roger Dean Chevrolet Stadium,S,Spring Training,True
MLB,606573,2020-03-03 18:05:00+00:00,Washington Nationals,Baltimore Orioles,5.0,3.0,Max Scherzer,Ty Blach,FITTEAM Ballpark of the Palm Beaches,S,Spring Training,True
