date,home_team,away_team,home_score,away_score,FTR,shots_home,shots_away,sot_home,sot_away,corners_home,corners_away
2025-08-15,Liverpool,Bournemouth,4,2,H,19,10,10,3,6,7
2025-08-16,Aston Villa,Newcastle,0,0,D,3,16,3,3,3,6
2025-08-16,Brighton,Fulham,1,1,D,10,7,4,2,4,3
2025-08-16,Sunderland,West Ham,3,0,H,10,12,5,4,5,7
2025-08-16,Tottenham,Burnley,3,0,H,16,14,6,4,6,5
2025-08-16,Wolves,Man City,0,4,A,9,15,3,4,4,6
2025-08-17,Chelsea,Crystal Palace,0,0,D,19,12,3,4,11,2
2025-08-17,Nott'm Forest,Brentford,3,1,H,11,10,5,3,5,5
2025-08-17,Man United,Arsenal,0,1,A,22,9,7,3,3,4
2025-08-18,Leeds,Everton,1,0,H,21,7,3,1,7,2
2025-08-22,West Ham,Chelsea,1,5,A,12,12,4,7,7,5
2025-08-23,Man City,Tottenham,0,2,A,10,12,4,5,7,2
2025-08-23,Bournemouth,Wolves,1,0,H,14,6,4,1,8,3
2025-08-23,Brentford,Aston Villa,1,0,H,9,17,2,2,2,9
2025-08-23,Burnley,Sunderland,2,0,H,7,9,2,1,4,3
2025-08-23,Arsenal,Leeds,5,0,H,18,3,5,1,2,2
2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,8,9,4,1,1,3
2025-08-24,Everton,Brighton,2,0,H,11,13,3,4,2,2
2025-08-24,Fulham,Man United,1,1,D,13,10,4,3,9,6
2025-08-25,Newcastle,Liverpool,2,3,A,10,5,3,4,7,1
2025-08-30,Chelsea,Fulham,2,0,H,13,11,6,3,6,4
2025-08-30,Man United,Burnley,3,2,H,26,6,6,3,7,1
2025-08-30,Sunderland,Brentford,2,1,H,12,7,3,4,3,4
2025-08-30,Tottenham,Bournemouth,0,1,A,5,20,1,6,0,8
2025-08-30,Wolves,Everton,2,3,A,12,10,4,4,2,2
2025-08-30,Leeds,Newcastle,0,0,D,10,8,1,2,5,5
2025-08-31,Brighton,Man City,2,1,H,12,12,7,3,3,2
2025-08-31,Nott'm Forest,West Ham,0,3,A,11,12,3,8,9,7
2025-08-31,Liverpool,Arsenal,1,0,H,9,11,3,1,3,8
2025-08-31,Aston Villa,Crystal Palace,0,3,A,13,6,4,4,10,1
